ABEV3,,AZUL4,,B3SA3,,BBAS3,,BBDC3,,BBDC4,,BBSE3,,BPAC11,,BRAP4,,BRDT3,,BRFS3,,BRKM5,,BRML3,,BTOW3,,CCRO3,,CIEL3,,CMIG4,,CSAN3,,CSNA3,,CVCB3,,CYRE3,,ECOR3,,EGIE3,,ELET3,,ELET6,,EMBR3,,ENBR3,,EQTL3,,FLRY3,,GGBR4,,GNDI3,,GOAU4,,GOLL4,,HYPE3,,IGTA3,,IRBR3,,ITSA4,,ITUB4,,JBSS3,,KLBN11,,LAME4,,LREN3,,MGLU3,,MRFG3,,MRVE3,,MULT3,,NATU3,,PCAR4,,PETR3,,PETR4,,QUAL3,,RADL3,,RAIL3,,RENT3,,SANB11,,SBSP3,,SMLS3,,SUZB3,,TAEE11,,TIMP3,,UGPA3,,USIM5,,VALE3,,VIVT4,,VVAR3,,WEGE3,,YDUQ3,,IBOV,
20/08/2019,"18,94",,,16/08/2019,"44,5",16/08/2019,"45,73",19/08/2019,"29,1",16/08/2019,"33,27",15/08/2019,"33,1",,,19/08/2019,"27,71",,,16/08/2019,"38,57",15/08/2019,"30,3",16/08/2019,"14,36",19/08/2019,"42,25",16/08/2019,"15,38",16/08/2019,"7,33",15/08/2019,"14,11",15/08/2019,"48,54",15/08/2019,"13,9",23/08/2019,"52,59",15/08/2019,"23,36",16/08/2019,"11,93",19/08/2019,"45,15",16/08/2019,"41,4",15/08/2019,"39,78",16/08/2019,18,21/08/2019,"19,59",19/08/2019,"96,57",22/08/2019,"24,52",16/08/2019,"12,68",,,15/08/2019,"6,1",19/08/2019,"34,9",16/08/2019,"31,87",19/08/2019,"45,5",,,16/08/2019,"12,51",19/08/2019,"34,2",15/08/2019,"28,62",15/08/2019,"14,95",15/08/2019,"17,63",15/08/2019,"48,23",16/08/2019,"37,56",16/08/2019,"7,74",16/08/2019,"18,4",19/08/2019,27,15/08/2019,"32,1",15/08/2019,"84,69",16/08/2019,"26,38",20/08/2019,"24,02",19/08/2019,"27,04",15/08/2019,"87,2",,,16/08/2019,"44,99",19/08/2019,"42,33",15/08/2019,"52,64",15/08/2019,"35,65",,,16/08/2019,"27,6",19/08/2019,"11,98",16/08/2019,"16,5",15/08/2019,"7,44",15/08/2019,"43,89",15/08/2019,"51,67",,,15/08/2019,"22,35",16/08/2019,"31,05",21/08/2019,"101201,9"
21/08/2019,"18,8",,,19/08/2019,"45,5",19/08/2019,"44,83",20/08/2019,"28,8",19/08/2019,"32,79",16/08/2019,"33,24",,,20/08/2019,"27,98",,,19/08/2019,"38,26",16/08/2019,"29,6",19/08/2019,"14,05",20/08/2019,"43,55",19/08/2019,"15,31",19/08/2019,"7,26",16/08/2019,"14,54",16/08/2019,"49,59",16/08/2019,"14,11",26/08/2019,"52,49",16/08/2019,24,19/08/2019,"11,75",20/08/2019,"44,31",19/08/2019,"40,65",16/08/2019,"40,71",19/08/2019,"17,95",22/08/2019,"19,6",20/08/2019,"95,72",23/08/2019,"24,03",19/08/2019,"12,26",,,16/08/2019,"6,28",20/08/2019,"35,4",19/08/2019,"31,71",20/08/2019,"45,65",,,19/08/2019,"12,29",20/08/2019,"33,82",16/08/2019,"29,1",16/08/2019,"14,9",16/08/2019,"17,98",16/08/2019,"49,56",19/08/2019,"37,83",19/08/2019,"7,65",19/08/2019,"18,1",20/08/2019,"26,55",16/08/2019,"31,75",16/08/2019,"85,81",19/08/2019,"26,74",21/08/2019,"25,45",20/08/2019,"27,5",16/08/2019,"88,55",,,19/08/2019,"44,75",20/08/2019,"41,75",16/08/2019,"52,5",16/08/2019,"35,25",,,19/08/2019,"27,38",20/08/2019,"11,84",19/08/2019,"15,85",16/08/2019,"7,3",16/08/2019,"43,69",16/08/2019,"52,91",,,16/08/2019,"22,8",19/08/2019,"31,2",22/08/2019,"100011,28"
22/08/2019,"18,47",,,20/08/2019,"45,76",20/08/2019,"44,79",21/08/2019,"29,51",20/08/2019,"32,47",19/08/2019,"33,15",,,21/08/2019,"28,12",,,20/08/2019,"37,89",19/08/2019,"29,01",20/08/2019,"14,06",21/08/2019,44,20/08/2019,16,20/08/2019,"7,59",19/08/2019,"14,75",19/08/2019,"49,6",19/08/2019,"13,87",27/08/2019,"51,8",19/08/2019,"23,69",20/08/2019,"12,06",21/08/2019,"44,57",20/08/2019,"40,04",19/08/2019,"40,42",20/08/2019,18,23/08/2019,"19,08",21/08/2019,"97,26",26/08/2019,"23,43",20/08/2019,"12,31",,,19/08/2019,"6,1",21/08/2019,"35,3",20/08/2019,"31,45",21/08/2019,46,,,20/08/2019,"12,1",21/08/2019,"34,08",19/08/2019,"28,9",19/08/2019,"14,79",19/08/2019,"17,75",19/08/2019,"49,4",20/08/2019,"36,53",20/08/2019,"7,64",20/08/2019,"17,81",21/08/2019,"26,79",19/08/2019,"31,65",19/08/2019,"87,12",20/08/2019,"26,49",22/08/2019,"25,22",21/08/2019,"29,55",19/08/2019,"89,29",,,20/08/2019,"44,28",21/08/2019,"42,19",19/08/2019,"52,58",19/08/2019,"35,5",,,20/08/2019,27,21/08/2019,"11,97",20/08/2019,"15,84",19/08/2019,"7,06",19/08/2019,"43,65",19/08/2019,"52,41",,,19/08/2019,"22,54",20/08/2019,"32,9",23/08/2019,"97667,49"
23/08/2019,"18,33",,,21/08/2019,"45,82",21/08/2019,"47,35",22/08/2019,"28,9",21/08/2019,"33,11",20/08/2019,"33,08",,,22/08/2019,"28,1",,,21/08/2019,"38,36",20/08/2019,"28,26",21/08/2019,"14,2",22/08/2019,"43,06",21/08/2019,"16,3",21/08/2019,"7,95",20/08/2019,"14,76",20/08/2019,"48,74",20/08/2019,"14,37",28/08/2019,"51,58",20/08/2019,"23,3",21/08/2019,"12,3",22/08/2019,"44,01",21/08/2019,45,20/08/2019,"40,25",21/08/2019,"18,14",26/08/2019,"19,29",22/08/2019,97,27/08/2019,"23,34",21/08/2019,"12,55",,,20/08/2019,"6,16",22/08/2019,"33,4",21/08/2019,"32,32",22/08/2019,"45,62",,,21/08/2019,"12,25",22/08/2019,"33,54",20/08/2019,"28,64",20/08/2019,"14,66",20/08/2019,"17,87",20/08/2019,"49,3",21/08/2019,"36,54",21/08/2019,"7,86",21/08/2019,"18,88",22/08/2019,"26,31",20/08/2019,"31,18",20/08/2019,"88,75",21/08/2019,"27,9",23/08/2019,"24,28",22/08/2019,"30,35",20/08/2019,"89,91",,,21/08/2019,"45,4",22/08/2019,"41,67",20/08/2019,"52,9",20/08/2019,"36,03",,,21/08/2019,"27,53",22/08/2019,"11,86",21/08/2019,"16,72",20/08/2019,"7,27",20/08/2019,"43,84",20/08/2019,"53,1",,,20/08/2019,"22,6",21/08/2019,"32,79",26/08/2019,"96429,6"
26/08/2019,"18,09",,,22/08/2019,"45,47",22/08/2019,"46,65",23/08/2019,"28,15",22/08/2019,"32,68",21/08/2019,"33,29",,,23/08/2019,"27,15",,,22/08/2019,"39,56",21/08/2019,"28,35",22/08/2019,"14,08",23/08/2019,"41,88",22/08/2019,"16,04",22/08/2019,"7,62",21/08/2019,"15,38",21/08/2019,"49,4",21/08/2019,"14,05",29/08/2019,"53,15",21/08/2019,"25,2",22/08/2019,"12,3",23/08/2019,"43,73",22/08/2019,"46,83",21/08/2019,45,22/08/2019,"18,15",27/08/2019,"19,44",23/08/2019,"94,82",28/08/2019,"23,31",22/08/2019,"12,61",,,21/08/2019,"6,27",23/08/2019,"33,4",22/08/2019,"31,6",23/08/2019,"45,34",,,22/08/2019,"12,05",23/08/2019,"33,15",21/08/2019,"29,25",21/08/2019,"14,69",21/08/2019,"17,79",21/08/2019,"50,13",22/08/2019,"34,43",22/08/2019,"8,18",22/08/2019,"19,2",23/08/2019,"25,8",21/08/2019,"31,44",21/08/2019,"90,7",22/08/2019,"27,63",26/08/2019,"23,96",23/08/2019,"29,7",21/08/2019,"89,5",,,22/08/2019,"44,63",23/08/2019,"41,03",21/08/2019,"55,38",21/08/2019,"37,67",,,22/08/2019,"27,67",23/08/2019,"11,76",22/08/2019,"17,14",21/08/2019,"7,43",21/08/2019,"44,15",21/08/2019,"53,59",,,21/08/2019,"23,06",22/08/2019,"32,9",27/08/2019,"97276,19"
27/08/2019,"18,17",,,23/08/2019,"43,83",23/08/2019,"44,95",26/08/2019,"28,03",23/08/2019,"31,97",22/08/2019,"32,6",,,26/08/2019,"26,94",,,23/08/2019,"38,59",22/08/2019,"27,89",23/08/2019,"13,8",26/08/2019,"41,06",23/08/2019,"15,67",23/08/2019,"7,24",22/08/2019,"15,03",22/08/2019,"49,15",22/08/2019,"13,76",30/08/2019,"53,07",22/08/2019,"24,48",23/08/2019,"11,96",26/08/2019,"43,03",23/08/2019,"45,2",22/08/2019,"46,81",23/08/2019,"17,85",28/08/2019,"19,36",26/08/2019,"93,6",29/08/2019,"24,08",23/08/2019,"12,29",,,22/08/2019,"6,28",26/08/2019,"32,39",23/08/2019,"31,26",26/08/2019,"44,22",,,23/08/2019,"11,88",26/08/2019,"33,14",22/08/2019,"29,06",22/08/2019,"14,66",22/08/2019,"17,24",22/08/2019,"49,06",23/08/2019,"33,78",23/08/2019,"7,98",23/08/2019,"18,73",26/08/2019,"25,57",22/08/2019,"30,75",22/08/2019,"88,4",23/08/2019,"26,76",27/08/2019,"24,34",26/08/2019,"28,07",22/08/2019,"89,3",,,23/08/2019,"43,76",26/08/2019,"40,62",22/08/2019,"54,69",22/08/2019,"36,81",,,23/08/2019,"27,24",26/08/2019,"11,72",23/08/2019,"16,02",22/08/2019,"7,51",22/08/2019,"43,89",22/08/2019,"52,6",,,22/08/2019,"22,73",23/08/2019,"30,9",28/08/2019,"98193,53"
28/08/2019,"18,15",,,26/08/2019,"42,3",26/08/2019,"44,74",27/08/2019,"28,38",26/08/2019,"31,64",23/08/2019,"32,19",,,27/08/2019,"26,89",,,26/08/2019,"37,88",23/08/2019,"26,8",26/08/2019,"13,55",27/08/2019,"41,33",26/08/2019,"15,69",26/08/2019,"7,3",23/08/2019,"14,57",23/08/2019,"47,99",23/08/2019,"13,62",02/09/2019,"53,7",23/08/2019,"23,84",26/08/2019,"11,85",27/08/2019,"42,97",26/08/2019,"43,8",23/08/2019,"46,16",26/08/2019,"17,66",29/08/2019,"19,45",27/08/2019,"92,39",30/08/2019,24,26/08/2019,"12,01",,,23/08/2019,"6,05",27/08/2019,"32,82",26/08/2019,"30,8",27/08/2019,"45,2",,,26/08/2019,"11,83",27/08/2019,"33,53",23/08/2019,"27,65",23/08/2019,"14,34",23/08/2019,"16,65",23/08/2019,"48,05",26/08/2019,"33,7",26/08/2019,"7,8",26/08/2019,"17,65",27/08/2019,"25,83",23/08/2019,"30,56",23/08/2019,"87,22",26/08/2019,"26,41",28/08/2019,"24,59",27/08/2019,"28,89",23/08/2019,89,,,26/08/2019,"42,91",27/08/2019,"40,61",23/08/2019,"52,43",23/08/2019,"37,85",,,26/08/2019,"26,85",27/08/2019,"11,89",26/08/2019,"15,6",23/08/2019,"7,23",23/08/2019,"43,28",23/08/2019,"52,2",,,23/08/2019,"22,22",26/08/2019,"30,75",29/08/2019,"100524,43"
29/08/2019,"18,55",,,27/08/2019,43,27/08/2019,"44,38",28/08/2019,"28,22",27/08/2019,"32,04",26/08/2019,"31,88",,,28/08/2019,"27,36",,,27/08/2019,"38,01",26/08/2019,"26,34",27/08/2019,"13,65",28/08/2019,"44,41",27/08/2019,"15,86",27/08/2019,"7,22",26/08/2019,"14,37",26/08/2019,"47,55",26/08/2019,"13,53",03/09/2019,"53,24",26/08/2019,"23,14",27/08/2019,"11,92",28/08/2019,"43,45",27/08/2019,"42,69",26/08/2019,"45,61",27/08/2019,"17,55",30/08/2019,"20,1",28/08/2019,"92,6",02/09/2019,24,27/08/2019,"11,77",,,26/08/2019,"5,89",28/08/2019,"32,32",27/08/2019,"30,77",28/08/2019,"45,31",,,27/08/2019,"12,02",28/08/2019,"33,91",26/08/2019,"27,73",26/08/2019,"14,3",26/08/2019,"16,6",26/08/2019,"47,05",27/08/2019,"34,21",27/08/2019,"7,69",27/08/2019,"18,31",28/08/2019,"26,15",26/08/2019,"30,25",26/08/2019,"85,69",27/08/2019,"26,91",29/08/2019,"25,5",28/08/2019,"29,21",26/08/2019,"87,98",,,27/08/2019,"44,7",28/08/2019,"41,29",26/08/2019,"51,7",26/08/2019,"36,4",,,27/08/2019,"27,33",28/08/2019,"11,82",27/08/2019,"15,58",26/08/2019,"7,14",26/08/2019,"42,8",26/08/2019,"51,1",,,26/08/2019,"21,55",27/08/2019,"30,84",30/08/2019,"101134,61"
30/08/2019,"18,72",,,28/08/2019,"43,63",28/08/2019,"44,01",29/08/2019,"29,12",28/08/2019,"31,85",27/08/2019,"32,1",,,29/08/2019,"28,46",,,28/08/2019,"39,09",27/08/2019,"26,12",28/08/2019,"13,79",29/08/2019,"45,76",28/08/2019,"15,87",28/08/2019,"7,26",27/08/2019,"14,46",27/08/2019,"47,19",27/08/2019,"13,36",04/09/2019,"52,2",27/08/2019,"23,79",28/08/2019,"12,15",29/08/2019,"44,02",28/08/2019,"44,2",27/08/2019,"44,05",28/08/2019,"17,72",02/09/2019,"20,15",29/08/2019,"93,9",03/09/2019,24,28/08/2019,"11,91",,,27/08/2019,"5,78",29/08/2019,"33,76",28/08/2019,31,29/08/2019,"45,7",,,28/08/2019,"12,2",29/08/2019,"34,09",27/08/2019,"27,85",27/08/2019,"14,32",27/08/2019,"16,95",27/08/2019,"47,44",28/08/2019,"34,91",28/08/2019,"7,67",28/08/2019,"18,29",29/08/2019,"26,26",27/08/2019,"31,52",27/08/2019,"85,89",28/08/2019,"27,1",30/08/2019,"25,5",29/08/2019,"29,23",27/08/2019,"89,3",,,28/08/2019,"45,07",29/08/2019,"42,51",27/08/2019,"50,8",27/08/2019,"36,96",,,28/08/2019,"27,41",29/08/2019,"12,21",28/08/2019,"15,97",27/08/2019,7,27/08/2019,"43,32",27/08/2019,"51,65",,,27/08/2019,"21,68",28/08/2019,"30,47",02/09/2019,"100625,74"
02/09/2019,"18,38",,,29/08/2019,"44,29",29/08/2019,"45,08",30/08/2019,"30,3",29/08/2019,"32,45",28/08/2019,"32,51",,,30/08/2019,"28,43",,,29/08/2019,"38,87",28/08/2019,"27,8",29/08/2019,"13,79",30/08/2019,47,29/08/2019,"16,4",29/08/2019,"7,49",28/08/2019,"14,02",28/08/2019,49,28/08/2019,"13,42",05/09/2019,"51,8",28/08/2019,"23,72",29/08/2019,"12,57",30/08/2019,"44,98",29/08/2019,"45,47",28/08/2019,"45,06",29/08/2019,"18,01",03/09/2019,"19,83",30/08/2019,"95,77",04/09/2019,"23,94",29/08/2019,"12,53",,,28/08/2019,"5,81",30/08/2019,"33,2",29/08/2019,"32,36",30/08/2019,46,,,29/08/2019,"12,26",30/08/2019,"33,94",28/08/2019,"28,69",28/08/2019,"14,55",28/08/2019,"17,23",28/08/2019,"48,61",29/08/2019,"37,26",29/08/2019,"8,19",29/08/2019,"19,69",30/08/2019,"25,99",28/08/2019,"32,88",28/08/2019,"85,9",29/08/2019,"28,12",02/09/2019,"25,3",30/08/2019,"28,59",28/08/2019,"93,58",,,29/08/2019,"46,2",30/08/2019,"42,6",28/08/2019,"50,81",28/08/2019,"37,4",,,29/08/2019,"27,74",30/08/2019,"12,3",29/08/2019,"16,84",28/08/2019,"7,01",28/08/2019,"43,48",28/08/2019,"52,2",,,28/08/2019,"22,09",29/08/2019,"32,85",03/09/2019,"99680,83"
03/09/2019,"18,52",,,30/08/2019,"44,8",30/08/2019,"46,24",02/09/2019,"29,62",30/08/2019,"32,95",29/08/2019,"32,88",,,02/09/2019,"28,74",,,30/08/2019,"38,14",29/08/2019,"28,94",30/08/2019,"13,48",02/09/2019,"46,8",30/08/2019,"16,25",30/08/2019,"7,75",29/08/2019,"14,46",29/08/2019,"49,6",29/08/2019,"14,21",06/09/2019,"50,83",29/08/2019,"24,39",30/08/2019,"12,4",02/09/2019,"44,25",30/08/2019,"45,94",29/08/2019,"46,2",30/08/2019,"17,95",04/09/2019,"19,82",02/09/2019,"98,2",05/09/2019,"23,77",30/08/2019,"12,87",,,29/08/2019,"6,07",02/09/2019,"32,64",30/08/2019,"32,17",02/09/2019,"46,04",,,30/08/2019,"12,29",02/09/2019,"33,5",29/08/2019,"29,45",29/08/2019,"14,86",29/08/2019,"18,01",29/08/2019,"50,18",30/08/2019,"36,29",30/08/2019,"8,35",30/08/2019,"19,7",02/09/2019,"26,2",29/08/2019,"33,47",29/08/2019,"87,5",30/08/2019,"28,27",03/09/2019,"25,6",02/09/2019,"29,5",29/08/2019,"92,11",,,30/08/2019,"47,04",02/09/2019,"42,01",29/08/2019,"51,2",29/08/2019,"37,65",,,30/08/2019,"28,1",02/09/2019,"12,35",30/08/2019,"16,42",29/08/2019,"7,65",29/08/2019,"45,1",29/08/2019,"52,24",,,29/08/2019,"22,4",30/08/2019,32,04/09/2019,"101200,89"
04/09/2019,"18,8",,,02/09/2019,"43,94",02/09/2019,"45,65",03/09/2019,"28,97",02/09/2019,"32,61",30/08/2019,"32,67",,,03/09/2019,"28,38",,,02/09/2019,"38,41",30/08/2019,"28,22",02/09/2019,"13,8",03/09/2019,"45,9",02/09/2019,"16,3",02/09/2019,"7,59",30/08/2019,"14,76",30/08/2019,"49,99",30/08/2019,"14,36",09/09/2019,"51,7",30/08/2019,"25,19",02/09/2019,"12,53",03/09/2019,"43,94",02/09/2019,"46,11",30/08/2019,"46,95",02/09/2019,"17,71",05/09/2019,"19,88",03/09/2019,"97,5",06/09/2019,"23,8",02/09/2019,"12,66",,,30/08/2019,"6,25",03/09/2019,"31,56",02/09/2019,"32,6",03/09/2019,"45,55",,,02/09/2019,"12,14",03/09/2019,"32,86",30/08/2019,"29,64",30/08/2019,"15,06",30/08/2019,"18,73",30/08/2019,"50,55",02/09/2019,"36,61",02/09/2019,"8,34",02/09/2019,"19,9",03/09/2019,"26,04",30/08/2019,"32,99",30/08/2019,"87,56",02/09/2019,"27,97",04/09/2019,"26,26",03/09/2019,"28,61",30/08/2019,"92,04",,,02/09/2019,"46,9",03/09/2019,"41,11",30/08/2019,"51,7",30/08/2019,37,,,02/09/2019,"27,98",03/09/2019,"12,04",02/09/2019,"16,6",30/08/2019,"7,9",30/08/2019,"45,57",30/08/2019,"53,67",,,30/08/2019,"22,5",02/09/2019,"32,25",05/09/2019,102243
05/09/2019,"18,69",,,03/09/2019,"43,75",03/09/2019,"44,8",04/09/2019,"29,41",03/09/2019,"32,06",02/09/2019,"32,65",,,04/09/2019,"28,95",,,03/09/2019,"37,72",02/09/2019,"28,05",03/09/2019,"13,61",04/09/2019,"47,07",03/09/2019,"16,3",03/09/2019,"7,7",02/09/2019,"14,9",02/09/2019,"49,69",02/09/2019,"14,35",10/09/2019,"50,85",02/09/2019,"25,82",03/09/2019,"12,48",04/09/2019,"44,22",03/09/2019,"44,6",02/09/2019,"47,27",03/09/2019,"17,88",06/09/2019,"19,71",04/09/2019,"99,3",09/09/2019,"23,46",03/09/2019,"12,58",,,02/09/2019,"6,16",04/09/2019,32,03/09/2019,"32,78",04/09/2019,"45,9",,,03/09/2019,"11,95",04/09/2019,"33,09",02/09/2019,"29,16",02/09/2019,"14,97",02/09/2019,"18,6",02/09/2019,"50,34",03/09/2019,"35,88",03/09/2019,"8,5",03/09/2019,"18,94",04/09/2019,"26,3",02/09/2019,"33,14",02/09/2019,"86,6",03/09/2019,"28,11",05/09/2019,"26,39",04/09/2019,29,02/09/2019,"90,2",,,03/09/2019,"46,56",04/09/2019,"41,79",02/09/2019,"51,99",02/09/2019,"37,08",,,03/09/2019,28,04/09/2019,"11,99",03/09/2019,"16,99",02/09/2019,"7,82",02/09/2019,"46,01",02/09/2019,"54,33",,,02/09/2019,"22,78",03/09/2019,"33,05",06/09/2019,"102935,43"
06/09/2019,"18,72",,,04/09/2019,"44,63",04/09/2019,"45,86",05/09/2019,"30,13",04/09/2019,"32,46",03/09/2019,"32,22",,,05/09/2019,"29,15",,,04/09/2019,"37,89",03/09/2019,"27,48",04/09/2019,"13,58",05/09/2019,"46,6",04/09/2019,"16,75",04/09/2019,"7,91",03/09/2019,"14,61",03/09/2019,"49,55",03/09/2019,"13,93",11/09/2019,"52,5",03/09/2019,"25,08",04/09/2019,"12,82",05/09/2019,"44,69",04/09/2019,"45,7",03/09/2019,"46,46",04/09/2019,"18,05",09/09/2019,"19,24",05/09/2019,"97,97",10/09/2019,"23,46",04/09/2019,"12,58",,,03/09/2019,"6,13",05/09/2019,"34,01",04/09/2019,"33,29",05/09/2019,"46,35",,,04/09/2019,"12,14",05/09/2019,"34,03",03/09/2019,"28,95",03/09/2019,"14,8",03/09/2019,"18,63",03/09/2019,"49,75",04/09/2019,"37,2",04/09/2019,"8,52",04/09/2019,"17,72",05/09/2019,"26,57",03/09/2019,"32,2",03/09/2019,"85,48",04/09/2019,"28,82",06/09/2019,"26,52",05/09/2019,"29,05",03/09/2019,"90,7",,,04/09/2019,"47,18",05/09/2019,"42,97",03/09/2019,"50,87",03/09/2019,"36,5",,,04/09/2019,"28,5",05/09/2019,"11,95",04/09/2019,"17,6",03/09/2019,"7,74",03/09/2019,"45,52",03/09/2019,"54,06",,,03/09/2019,"22,19",04/09/2019,"32,99",09/09/2019,"103180,59"
09/09/2019,"18,87",,,05/09/2019,"45,3",05/09/2019,"47,46",06/09/2019,"31,3",05/09/2019,"33,21",04/09/2019,"32,62",,,06/09/2019,"28,95",,,05/09/2019,"38,06",04/09/2019,"28,87",05/09/2019,"13,69",06/09/2019,"46,1",05/09/2019,"17,34",05/09/2019,"7,75",04/09/2019,"14,69",04/09/2019,"50,66",04/09/2019,"14,12",12/09/2019,"51,96",04/09/2019,"23,8",05/09/2019,"12,78",06/09/2019,44,05/09/2019,46,04/09/2019,"46,88",05/09/2019,"18,4",10/09/2019,"19,3",06/09/2019,"97,5",11/09/2019,"23,81",05/09/2019,"12,67",,,04/09/2019,"6,09",06/09/2019,"34,06",05/09/2019,"33,46",06/09/2019,"45,93",,,05/09/2019,"12,58",06/09/2019,"35,17",04/09/2019,"29,9",04/09/2019,"15,1",04/09/2019,"19,04",04/09/2019,"50,52",05/09/2019,"36,7",05/09/2019,"8,57",05/09/2019,"17,97",06/09/2019,"26,3",04/09/2019,"32,43",04/09/2019,"86,7",05/09/2019,29,09/09/2019,"26,93",06/09/2019,"28,55",04/09/2019,"91,5",,,05/09/2019,"47,25",06/09/2019,44,04/09/2019,"51,53",04/09/2019,"37,08",,,05/09/2019,"28,4",06/09/2019,"11,8",05/09/2019,"17,89",04/09/2019,"7,65",04/09/2019,"46,52",04/09/2019,55,,,04/09/2019,"22,63",05/09/2019,"32,56",10/09/2019,"103031,5"
10/09/2019,"18,82",,,06/09/2019,"45,9",06/09/2019,"49,39",09/09/2019,"31,72",06/09/2019,"34,6",05/09/2019,"32,82",,,09/09/2019,"29,79",,,06/09/2019,"37,38",05/09/2019,"28,55",06/09/2019,"13,58",09/09/2019,"43,5",06/09/2019,"16,6",06/09/2019,"7,75",05/09/2019,"14,82",05/09/2019,"51,23",05/09/2019,"14,25",13/09/2019,"51,3",05/09/2019,"23,9",06/09/2019,"12,98",09/09/2019,"43,75",06/09/2019,45,05/09/2019,"47,2",06/09/2019,"18,01",11/09/2019,"19,66",09/09/2019,"94,55",12/09/2019,"24,22",06/09/2019,"12,43",,,05/09/2019,"6,15",09/09/2019,"32,7",06/09/2019,"33,04",09/09/2019,44,,,06/09/2019,"12,95",09/09/2019,"36,03",05/09/2019,"30,24",05/09/2019,"14,99",05/09/2019,"18,98",05/09/2019,"50,25",06/09/2019,36,06/09/2019,"8,57",06/09/2019,"17,45",09/09/2019,"25,54",05/09/2019,"32,36",05/09/2019,"87,1",06/09/2019,"29,19",10/09/2019,"27,1",09/09/2019,"27,36",05/09/2019,"90,97",,,06/09/2019,"46,83",09/09/2019,"44,69",05/09/2019,"52,11",05/09/2019,"37,04",,,06/09/2019,"28,36",09/09/2019,"11,5",06/09/2019,"18,04",05/09/2019,"7,7",05/09/2019,"46,52",05/09/2019,"55,64",,,05/09/2019,"22,78",06/09/2019,"31,79",11/09/2019,"103445,6"
11/09/2019,"18,91",,,09/09/2019,"43,82",09/09/2019,50,10/09/2019,"31,51",09/09/2019,"35,04",06/09/2019,"32,73",,,10/09/2019,"30,17",,,09/09/2019,"36,95",06/09/2019,"28,6",09/09/2019,"13,23",10/09/2019,"41,4",09/09/2019,"16,41",09/09/2019,"7,49",06/09/2019,"14,71",06/09/2019,"51,71",06/09/2019,"14,07",16/09/2019,"50,7",06/09/2019,"23,4",09/09/2019,"12,9",10/09/2019,"43,61",09/09/2019,"44,98",06/09/2019,"46,24",09/09/2019,"18,31",12/09/2019,"19,74",10/09/2019,"95,87",13/09/2019,"24,31",09/09/2019,"13,11",,,06/09/2019,"6,12",10/09/2019,"32,7",09/09/2019,"32,54",10/09/2019,"44,69",,,09/09/2019,"13,11",10/09/2019,"35,33",06/09/2019,"30,06",06/09/2019,15,06/09/2019,"18,75",06/09/2019,"49,97",09/09/2019,"34,2",09/09/2019,"8,9",09/09/2019,"16,83",10/09/2019,"26,07",06/09/2019,"32,5",06/09/2019,"84,1",09/09/2019,"29,77",11/09/2019,"26,87",10/09/2019,"27,88",06/09/2019,"90,81",,,09/09/2019,"45,52",10/09/2019,"44,88",06/09/2019,"51,6",06/09/2019,"37,4",,,09/09/2019,"28,1",10/09/2019,"11,74",09/09/2019,"18,32",06/09/2019,"7,67",06/09/2019,"46,45",06/09/2019,"54,65",,,06/09/2019,"22,84",09/09/2019,"32,1",12/09/2019,"104370,91"
12/09/2019,"19,37",,,10/09/2019,"43,9",10/09/2019,"49,16",11/09/2019,"31,6",10/09/2019,"34,42",09/09/2019,"32,43",,,11/09/2019,"30,05",,,10/09/2019,"37,9",09/09/2019,"29,74",10/09/2019,"13,32",11/09/2019,"42,75",10/09/2019,"16,85",10/09/2019,"7,52",09/09/2019,"14,47",09/09/2019,"52,48",09/09/2019,"14,52",17/09/2019,50,09/09/2019,"21,9",10/09/2019,13,11/09/2019,"44,37",10/09/2019,"44,59",09/09/2019,"46,33",10/09/2019,"18,85",13/09/2019,"19,38",11/09/2019,"99,02",16/09/2019,"24,15",10/09/2019,"13,52",,,09/09/2019,"6,38",11/09/2019,"34,33",10/09/2019,"32,58",11/09/2019,"46,2",,,10/09/2019,"12,98",11/09/2019,"35,17",09/09/2019,29,09/09/2019,"15,2",09/09/2019,"18,45",09/09/2019,"49,49",10/09/2019,"32,5",10/09/2019,"8,9",10/09/2019,"16,97",11/09/2019,"27,05",09/09/2019,"32,39",09/09/2019,"83,23",10/09/2019,30,12/09/2019,"27,06",11/09/2019,"28,48",09/09/2019,"90,82",,,10/09/2019,"44,89",11/09/2019,"44,23",09/09/2019,"49,56",09/09/2019,"36,62",,,10/09/2019,"27,88",11/09/2019,"11,85",10/09/2019,"18,38",09/09/2019,"8,29",09/09/2019,"47,89",09/09/2019,"52,99",,,09/09/2019,"22,58",10/09/2019,"32,54",13/09/2019,"103501,18"
